"markers.lat","markers.lng","markers.type","markers.title","markers.location","markers.pid","markers.size"
"27.151761","-82.033467","Wetlands and streams","Horse Creek MB","FL, United States","1182",163
"43.11929","-78.6653","Wetlands and streams","Raymond Road","NY, United States","1183",17
"37.01933371","-121.0036695","Imperiled species/habitats","Agua Fria Conservation Bank","CA, United States","1184",1309
"48.18778","-116.88311","Wetlands and streams","Valencia","ID, United States","1185",119
"36.72778978","-76.75130268","Wetlands and streams","Buckhorn","VA, United States","1186",30
"36.71213075","-76.55702179","Wetlands and streams","SWB IV","VA, United States","1187",19
"36.61606022","-76.29762365","Wetlands and streams","Davis","VA, United States","1188",165
"32.859478","-87.622016","Wetlands and streams","ADCNR Beehive Pasture ILF Mitigation Project","AL, United States","1189",2
"32.85947768","-87.6220157","Wetlands and streams","ADCNR Lower Black Warrior River Watershed In-Lieu Fee Program","AL, United States","1190",0
"30.41048627","-88.2816085","Wetlands and streams","Grand Bay Mitigation Bank","AL, United States","1191",30
"42.258513","-88.670849","Wetlands and streams","LRH Marengo","IL, United States","1192",49
"34.86007312","-77.44979043","Wetlands and streams","Bachelors Delight Stream &amp; Wetland Mitigation Bank","NC, United States","1193",131
"35.4645579","-77.89640182","Wetlands and streams","Scuppernong River Corridor Mitigation Bank","NC, United States","1194",15
"39.33438999","-74.64645395","Wetlands and streams","Lakes Creek Wetland Mitigation Bank","NJ, United States","1195",7
"46.87963471","-96.0074606","Wetlands and streams","MN - Becker - S1192-1154 * Sletmoen","MN, United States","1196",0
"39.154675","-83.330178","Wetlands and streams","Red Stone Farm Mitigation Bank","OH, United States","1197",194
"30.47778125","-91.47728464","Wetlands and streams","Sunnyside Plantation","LA, United States","1198",80
"27.87798258","-81.440244","Imperiled species/habitats","Collany Conservation Bank","FL, United States","1199",55
"27.87764568","-81.43685597","Wetlands and streams","Collany Wetland MB","FL, United States","1200",62
"38.39659789","-77.93582165","Wetlands and streams","Blackjack","VA, United States","1201",41
"38.33086628","-77.07497527","Wetlands and streams","Buena Vista","VA, United States","1202",107
"38.377663","-77.859163","Wetlands and streams","Cannon Regional Environmental Bank","VA, United States","1203",114
"38.45005303","-77.56082947","Wetlands and streams","Hampstead Mitigation Bank","VA, United States","1204",126
"38.7445","-78.0257","Wetlands and streams","Hungry Run Mitigation Bank","VA, United States","1205",97
"37.61540845","-77.76519264","Wetlands and streams","James River","VA, United States","1206",174
"38.5945916","-77.89369703","Wetlands and streams","Lakota","VA, United States","1207",12
"37.54065357","-76.91387005","Wetlands and streams","Pamunkey Farms","VA, United States","1208",786
"36.96765267","-77.75439156","Wetlands and streams","Reedy Creek","VA, United States","1209",198
"37.346111","-78.101111","Wetlands and streams","Amelia Environmental Bank","VA, United States","1210",446
"37.27428896","-77.77320787","Wetlands and streams","Appomattox","VA, United States","1211",162
"37.923611","-76.492406","Wetlands and streams","Coan Mill Mitigation Bank","VA, United States","1212",129
"37.4140909","-77.03667079","Wetlands and streams","Bailey","VA, United States","1213",19
"30.1859","-90.8278","Wetlands and streams","Timberton","LA, United States","1214",124
"30.1859","-90.8278","Wetlands and streams","Timberton II","LA, United States","1215",102
"30.1859","-90.8278","Wetlands and streams","Timberton III","LA, United States","1216",102
"38.279333","-121.389766","Wetlands and streams","Nicolaus Ranch","CA, United States","1217",0
"38.36096719","-121.1743357","Imperiled species/habitats","Clay Station Mitigation Bank","CA, United States","1218",164
"45.50311594","-122.9882516","Wetlands and streams","Bobcat Marsh Limited User Bank","OR, United States","1219",6
"48.03028459","-117.6230118","Wetlands and streams","Meadowcroft Wetland Mitigation Bank","WA, United States","1220",6
"38.16022","-81.88856","Wetlands and streams","Big Horse Creek Mitigation Bank","WV, United States","1221",0
"37.774265","-81.848904","Wetlands and streams","Buffalo Creek Mitigation Bank","WV, United States","1222",0
"30.14123","-94.111248","Wetlands and streams","Neches River","TX, United States","1223",219
"48.94051925","-95.05286765","Wetlands and streams","MN - Lake of the Woods - Lakewood Farms - Arneson Bank","MN, United States","1224",28
"37.357778","-107.846667","Wetlands and streams","Animas River Wetlands","CO, United States","1225",20
"38.050117","-77.390413","Wetlands and streams","Fort AP Hill Offsite M.B.","VA, United States","1226",204
"32.72199444","-84.81890833","Wetlands and streams","Pine Mountain","GA, United States","1227",28
"32.55139374","-84.61165747","Wetlands and streams","Upatoi Creek","GA, United States","1228",124
"33.348565","-82.161765","Wetlands and streams","Bath Branch","GA, United States","1229",66
"33.4433","-81.955","Wetlands and streams","Phinizy Swamp","GA, United States","1230",1233
"44.79769895","-93.83398235","Wetlands and streams","MN - Carver - S2218-1115 * Knauer","MN, United States","1231",10
"44.79893247","-93.82695198","Imperiled species/habitats","MN - Carver - S4167-1392 * Knauer","MN, United States","1232",0
"30.45822706","-82.62433878","Wetlands and streams","Bayfield MB","FL, United States","1233",795
"36.33343771","-76.03216161","Wetlands and streams","GDSRB - North River Preservation Tract","NC, United States","1234",1255
"35.91285895","-76.16825762","Wetlands and streams","GDSRB - Timberlake Farm","NC, United States","1235",1497
"38.34","-121.096","Imperiled species/habitats","SMUD Nature Preserve Mitigation Bank","CA, United States","1236",458
"39.232","-83.801","Wetlands and streams","Prickett Farm","OH, United States","1237",6
"37.999722","-79.430278","Wetlands and streams","Meadow Lawn Farm Mitigation Bank","VA, United States","1238",136
"32.56613496","-95.20740918","Wetlands and streams","Hawkins Mitigation Bank","TX, United States","1239",71
"39.30641378","-111.6702919","Imperiled species/habitats","Utah Prairie Dog Habitat Credit Exchange","UT, United States","1240",65
"38.62760872","-77.59580591","Wetlands and streams","Foggy Bottom Phase II","VA, United States","1241",26
"38.68791733","-77.56084403","Wetlands and streams","Miller Stream Bank","VA, United States","1242",6
"38.54225125","-77.72430757","Wetlands and streams","Ritchie Road","VA, United States","1243",8
"30.89368949","-81.64773278","Wetlands and streams","Broadfield","GA, United States","1244",263
"32.15224812","-85.35095999","Wetlands and streams","Martin Creek Mitigation Bank","AL, United States","1245",232
"30.23810914","-81.97574912","Wetlands and streams","Loblolly MB","FL, United States","1246",2525
"29.86024249","-81.67489856","Wetlands and streams","Sundew","FL, United States","1247",852
"29.89282374","-81.46616849","Wetlands and streams","Tupelo","FL, United States","1248",617
"29.854255","-81.820875","Wetlands and streams","Nochaway","FL, United States","1249",1613
"39.912504","-121.975693","Wetlands and streams","Singer Creek Preserve","CA, United States","1250",139
"34.976389","-83.451389","Wetlands and streams","Hambidge Center","GA, United States","1251",22
"32.88985771","-87.1900397","Wetlands and streams","Cahaba River Mitigation Bank","AL, United States","1252",293
"46.40682371","-124.0444527","Wetlands and streams","Long Beach Wetland Mitigation Bank","WA, United States","1253",30
"45.64561639","-95.12738703","Imperiled species/habitats","MN - Stearns - S183-183 ^ Jerkovich","MN, United States","1254",16
"39.70394797","-95.51971624","Wetlands and streams","WLT-ILF001-Brown County","KS, United States","1255",26
"38.82826427","-94.64260211","Wetlands and streams","Johnson County, Kansas, Wetland and Stream Mitigation Bank","KS, United States","1256",25
"38.82380835","-94.64618171","Wetlands and streams","Tallgrass Wetland and Stream Mitigation Bank","KS, United States","1257",9
"29.44561282","-90.58003566","Wetlands and streams","Bayou Terrebonne Coastal","LA, United States","1258",72
"43.95493038","-92.90452015","Wetlands and streams","MN - Dodge - S142-T1447 Kottschade from V Johnson","MN, United States","1259",0
"43.95098413","-92.90488851","Imperiled species/habitats","MN - Dodge - S2421-T1448 ^ Kottschade from V. Johnson","MN, United States","1260",0
"38.01551211","-79.05054585","Wetlands and streams","Shenandoah","VA, United States","1261",42
"37.187458","-120.142929","Imperiled species/habitats","Drayer Ranch Conservation Bank","CA, United States","1262",103
"18.396361","-65.837583","Wetlands and streams","PRLA R&Atilde;&shy;o Grande Mitigation Bank","PR, United States","1263",881
"32.96599668","-79.73530828","Wetlands and streams","Congaree Carton","SC, United States","1264",187
"36.51329759","-81.94335867","Wetlands and streams","Shady Valley I Orchard Bog II Pennington Addition","TN, United States","1265",1
"36.51071662","-81.93914713","Wetlands and streams","Shady Valley II Landore &amp; Plummer","TN, United States","1266",24
"47.31989117","-93.76677456","Wetlands and streams","MN - Itasca - S5613- County &#039;White Oak&#039;","MN, United States","1267",5
"34.35542597","-82.77109003","Wetlands and streams","Big Generostee Creek Mitigation Bank","SC, United States","1268",261
"38.6309743","-77.58579778","Wetlands and streams","Bender Farm","VA, United States","1269",10
"38.95020825","-77.94097659","Wetlands and streams","Crooked Run","VA, United States","1270",91
"38.96846079","-77.61313831","Wetlands and streams","Howsers Branch","VA, United States","1271",20
"38.62498761","-77.65027676","Wetlands and streams","Licking Run","VA, United States","1272",32
"38.64227141","-77.59107096","Wetlands and streams","Pandora Farms Site","VA, United States","1273",51
"43.476111","-116.249444","Wetlands and streams","Willow Lane","ID, United States","1274",3
"36.21736","-86.64543","Wetlands and streams","Neely&#039;s Bend","TN, United States","1275",0
"43.96543379","-90.52136106","Wetlands and streams","WI - Monroe - H.G. Randall","WI, United States","1276",10
"44.88008","-89.89629","Wetlands and streams","WI - Marathon - Star Wetland Mitigation Bank","WI, United States","1277",13
"43.97863203","-90.37435231","Wetlands and streams","WI - Monroe - Crane Trail Mitigation Bank","WI, United States","1278",22
"46.56187473","-93.67707641","Wetlands and streams","MN - Aitkin - S4566 Points North/Momchilov","MN, United States","1279",211
"33.81904","-80.900404","Wetlands and streams","Mill Creek Wetland Mitigation Bank","SC, United States","1280",550
"34.93839705","-78.69135289","Wetlands and streams","Barra Farms II Mitigation Bank","NC, United States","1281",744
"45.05575839","-93.5265171","Wetlands and streams","MN - Hennepin - S3402-T1434 MnDOT CWRP/Resto Develpmnt","MN, United States","1282",0
"45.12374989","-93.17833198","Wetlands and streams","MN - Ramsey - S2524-1138 * WISPARK LLC","MN, United States","1283",0
"44.51777602","-95.16538801","Wetlands and streams","MN - Redwood - S4536-T1477 BWSR/Whittet","MN, United States","1284",0
"37.43000515","-78.45782208","Wetlands and streams","Willis River","VA, United States","1285",81
"35.90191","-79.44403","Wetlands and streams","Bass Mountain","NC, United States","1286",2
"35.4645579","-77.89640182","Wetlands and streams","Bear Creek-Sleepy Creek","NC, United States","1287",208
"38.295","-77.973611","Imperiled species/habitats","Upper Rappahannock","VA, United States","1288",22
"36.845278","-81.160556","Imperiled species/habitats","Headwaters","VA, United States","1289",10
"30.80949","-92.575842","Wetlands and streams","G.D.E. Investments LA, LLC","LA, United States","1290",113
"30.825158","-92.560236","Wetlands and streams","Lonesome Dove","LA, United States","1291",274
"45.60605659","-93.02847119","Wetlands and streams","MN - Chisago - S3855-1379 * Holmstrom","MN, United States","1292",4
"30.69543593","-86.65701085","Wetlands and streams","Gin Hole","FL, United States","1293",578
"34.88378273","-77.45174022","Wetlands and streams","Hofmann Forest","NC, United States","1294",157
"40.51242258","-122.2721659","Imperiled species/habitats","Stillwater Plains Mitigation Bank - Phase II &amp; III","CA, United States","1295",338
"40.51242258","-122.2721659","Imperiled species/habitats","Stillwater Plains Mitigation Bank - Phase I","CA, United States","1296",338
"37.78000511","-85.69610847","Wetlands and streams","G &amp; L Mitigation (LRL-1997-01273)","KY, United States","1297",19
"29.9303","-95.2137","Wetlands and streams","Greens Bayou","TX, United States","1298",567
"44.27055916","-88.12887662","Wetlands and streams","WI - Brown - Brown County Public Works","WI, United States","1299",0
"45.07098797","-93.52576896","Wetlands and streams","MN - Hennepin - S2807-1171 * Ebert","MN, United States","1300",5
"35.47248714","-84.55187105","Wetlands and streams","Oostanaula Creek Stream Mitigation Bank","TN, United States","1301",0
"39.325","-90.83333","Wetlands and streams","Big Rivers Wetland Bank","MO, United States","1302",77
"38.471774","-90.687671","Wetlands and streams","Fox Creek Stream Bank","MO, United States","1303",38
"40.066","-82.106","Wetlands and streams","Shannon Valley Mitigation Bank","OH, United States","1304",29
"36.906822","-81.98822","Forest and land-use carbon","Virginia Conservation Forestry Program - Clifton Farm","Virginia, United States","1305",1620
"37.070008","-81.584473","Forest and land-use carbon","Virginia Conservation Forestry Program - Clinch Valley Farms","Virginia, United States","1306",257
"37.836108","-80.90332","Forest and land-use carbon","Virginia Conservation Forestry Program - Rich Mountain","Virginia, United States","1307",2330
"37.12654","-81.514553","Forest and land-use carbon","Virginia Conservation Forestry Program - Tazewell - Elk Garden","Virginia, United States","1308",4724
